ts,message
2025-07-24T02:23:52.2037754Z,Shifting ladder up to start 21.81
2025-07-24T02:23:52.2038590Z,Placing ladder from 21.81
2025-07-24T02:23:52.4383149Z,Shifting ladder up to start 21.82
2025-07-24T02:23:52.4385274Z,Placing ladder from 21.82
2025-07-24T02:23:52.4538520Z,Shifting ladder up to start 21.83
2025-07-24T02:23:52.4539745Z,Placing ladder from 21.83
2025-07-24T02:23:52.4696595Z,Shifting ladder up to start 21.84
2025-07-24T02:23:52.4697260Z,Placing ladder from 21.84
2025-07-24T02:23:52.5479424Z,Shifting ladder up to start 21.85
2025-07-24T02:23:52.5481144Z,Placing ladder from 21.85
2025-07-24T02:23:52.5938182Z,Shifting ladder up to start 21.86
2025-07-24T02:23:52.5939106Z,Placing ladder from 21.86
2025-07-24T02:23:52.7056345Z,Shifting ladder up to start 21.87
2025-07-24T02:23:52.7057092Z,Placing ladder from 21.87
2025-07-24T02:23:52.7992878Z,Shifting ladder up to start 21.88
2025-07-24T02:23:52.7994600Z,Placing ladder from 21.88
2025-07-24T02:23:52.8955093Z,Shifting ladder up to start 21.89
2025-07-24T02:23:52.8955900Z,Placing ladder from 21.89
2025-07-24T02:23:52.9415214Z,Shifting ladder up to start 21.90
2025-07-24T02:23:52.9415825Z,Placing ladder from 21.90
2025-07-24T02:23:53.0188515Z,Shifting ladder up to start 21.91
2025-07-24T02:23:53.0190706Z,Placing ladder from 21.91
2025-07-24T02:23:53.0502661Z,Shifting ladder up to start 21.92
2025-07-24T02:23:53.0503524Z,Placing ladder from 21.92
2025-07-24T02:23:53.0959561Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:23:53.1118616Z,Placing ladder from 21.92
2025-07-24T02:23:53.1267514Z,Shifting ladder up to start 21.93
2025-07-24T02:23:53.1269681Z,Placing ladder from 21.93
2025-07-24T02:23:53.1420360Z,Shifting ladder up to start 21.94
2025-07-24T02:23:53.1421433Z,Placing ladder from 21.94
2025-07-24T02:23:53.1893602Z,Shifting ladder up to start 21.95
2025-07-24T02:23:53.1894033Z,Placing ladder from 21.95
2025-07-24T02:23:53.2049161Z,Shifting ladder up to start 21.95
2025-07-24T02:23:53.2050950Z,Placing ladder from 21.95
2025-07-24T02:23:53.2509143Z,Shifting ladder up to start 21.96
2025-07-24T02:23:53.2510149Z,Placing ladder from 21.96
2025-07-24T02:23:53.4232056Z,Shifting ladder up to start 21.97
2025-07-24T02:23:53.4233276Z,Placing ladder from 21.97
2025-07-24T02:23:53.4863778Z,Shifting ladder up to start 21.98
2025-07-24T02:23:53.4864471Z,Placing ladder from 21.98
2025-07-24T02:23:53.5475669Z,Flattening 119 @ market (bid=21.99, vwap=21.89)
2025-07-24T02:23:53.5477052Z,Shifting ladder up to start 21.99
2025-07-24T02:23:53.5479063Z,Placing ladder from 21.99
2025-07-24T02:23:53.6877770Z,Shifting ladder up to start 22.00
2025-07-24T02:23:53.6878091Z,Placing ladder from 22.00
2025-07-24T02:23:53.9538594Z,Shifting ladder up to start 22.01
2025-07-24T02:23:53.9541789Z,Placing ladder from 22.01
2025-07-24T02:23:54.2970477Z,Shifting ladder up to start 22.02
2025-07-24T02:23:54.2971248Z,Placing ladder from 22.02
2025-07-24T02:23:54.3592961Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:23:54.3757094Z,Placing ladder from 22.00
2025-07-24T02:23:54.3913964Z,Shifting ladder up to start 22.01
2025-07-24T02:23:54.3915304Z,Placing ladder from 22.01
2025-07-24T02:23:54.4543036Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:23:54.4696925Z,Placing ladder from 22.00
2025-07-24T02:23:54.5775225Z,Shifting ladder up to start 22.01
2025-07-24T02:23:54.5776168Z,Placing ladder from 22.01
2025-07-24T02:23:54.7792719Z,Shifting ladder up to start 22.02
2025-07-24T02:23:54.7793474Z,Placing ladder from 22.02
2025-07-24T02:23:54.7944490Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:23:54.8101270Z,Placing ladder from 22.02
2025-07-24T02:23:54.9989338Z,Shifting ladder up to start 22.03
2025-07-24T02:23:54.9991008Z,Placing ladder from 22.03
2025-07-24T02:23:55.0615199Z,Shifting ladder up to start 22.04
2025-07-24T02:23:55.0616664Z,Placing ladder from 22.04
2025-07-24T02:23:55.1402589Z,Shifting ladder up to start 22.05
2025-07-24T02:23:55.1403292Z,Placing ladder from 22.05
2025-07-24T02:23:55.2187734Z,Shifting ladder up to start 22.06
2025-07-24T02:23:55.2189304Z,Placing ladder from 22.06
2025-07-24T02:23:55.5141175Z,Shifting ladder up to start 22.07
2025-07-24T02:23:55.5142276Z,Placing ladder from 22.07
2025-07-24T02:23:55.5450482Z,Shifting ladder up to start 22.08
2025-07-24T02:23:55.5451224Z,Placing ladder from 22.08
2025-07-24T02:23:55.6878247Z,Shifting ladder up to start 22.09
2025-07-24T02:23:55.6879762Z,Placing ladder from 22.09
2025-07-24T02:23:55.7027794Z,Shifting ladder down to start 22.08
2025-07-24T02:23:55.7029444Z,Placing ladder from 22.08
2025-07-24T02:23:55.7177887Z,Shifting ladder up to start 22.09
2025-07-24T02:23:55.7179071Z,Placing ladder from 22.09
2025-07-24T02:23:56.0614913Z,Shifting ladder up to start 22.10
2025-07-24T02:23:56.0615626Z,Placing ladder from 22.10
2025-07-24T02:23:56.2486989Z,Shifting ladder up to start 22.11
2025-07-24T02:23:56.2488066Z,Placing ladder from 22.11
2025-07-24T02:23:56.4367254Z,Shifting ladder up to start 22.12
2025-07-24T02:23:56.4369299Z,Placing ladder from 22.12
2025-07-24T02:23:56.5923214Z,Shifting ladder up to start 22.13
2025-07-24T02:23:56.5924589Z,Placing ladder from 22.13
2025-07-24T02:23:56.6236960Z,Shifting ladder up to start 22.14
2025-07-24T02:23:56.6237314Z,Placing ladder from 22.14
2025-07-24T02:23:56.6861990Z,Shifting ladder up to start 22.15
2025-07-24T02:23:56.6863439Z,Placing ladder from 22.15
2025-07-24T02:23:56.7946214Z,Shifting ladder up to start 22.16
2025-07-24T02:23:56.7948022Z,Placing ladder from 22.16
2025-07-24T02:23:56.9511218Z,Shifting ladder up to start 22.17
2025-07-24T02:23:56.9512610Z,Placing ladder from 22.17
2025-07-24T02:23:57.0760945Z,Got touched ‑ cancelling ladder to stay flat
2025-07-24T02:23:57.0908389Z,Placing ladder from 22.17
2025-07-24T02:23:57.1066892Z,Shifting ladder up to start 22.18
2025-07-24T02:23:57.1067510Z,Placing ladder from 22.18
2025-07-24T02:23:57.1372086Z,Flattening 229 @ market (bid=22.19, vwap=22.09)
2025-07-24T02:23:57.1372912Z,Shifting ladder up to start 22.19
2025-07-24T02:23:57.1373345Z,Placing ladder from 22.19
2025-07-24T02:23:57.3241728Z,Shifting ladder up to start 22.20
2025-07-24T02:23:57.3243826Z,Placing ladder from 22.20
2025-07-24T02:23:57.3717905Z,Shifting ladder up to start 22.21
2025-07-24T02:23:57.3718902Z,Placing ladder from 22.21
2025-07-24T02:23:57.4501528Z,Shifting ladder up to start 22.22
2025-07-24T02:23:57.4504001Z,Placing ladder from 22.22
2025-07-24T02:23:57.5127055Z,Shifting ladder up to start 22.23
2025-07-24T02:23:57.5128144Z,Placing ladder from 22.23
2025-07-24T02:23:57.5442527Z,Shifting ladder up to start 22.24
2025-07-24T02:23:57.5443512Z,Placing ladder from 22.24
2025-07-24T02:23:57.5596106Z,Shifting ladder up to start 22.25
2025-07-24T02:23:57.5597416Z,Placing ladder from 22.25
2025-07-24T02:23:57.6375472Z,Shifting ladder up to start 22.26
2025-07-24T02:23:57.6377410Z,Placing ladder from 22.26
2025-07-24T02:23:57.7633528Z,Shifting ladder up to start 22.27
2025-07-24T02:23:57.7634710Z,Placing ladder from 22.27
2025-07-24T02:23:57.7786936Z,Shifting ladder up to start 22.28
2025-07-24T02:23:57.7787876Z,Placing ladder from 22.28
2025-07-24T02:23:58.0119764Z,Shifting ladder up to start 22.29
2025-07-24T02:23:58.0121199Z,Placing ladder from 22.29
2025-07-24T02:23:58.0278463Z,Shifting ladder up to start 22.30
2025-07-24T02:23:58.0279892Z,Placing ladder from 22.30
2025-07-24T02:23:58.0740829Z,Shifting ladder up to start 22.31
2025-07-24T02:23:58.0741435Z,Placing ladder from 22.31
2025-07-24T02:23:58.2151558Z,Shifting ladder up to start 22.32
2025-07-24T02:23:58.2152875Z,Placing ladder from 22.32
2025-07-24T02:23:58.4187076Z,Shifting ladder up to start 22.33
2025-07-24T02:23:58.4188807Z,Placing ladder from 22.33
2025-07-24T02:23:58.5434600Z,Shifting ladder up to start 22.34
2025-07-24T02:23:58.5435411Z,Placing ladder from 22.34
2025-07-24T02:23:58.6529909Z,Shifting ladder up to start 22.35
2025-07-24T02:23:58.6533990Z,Placing ladder from 22.35
2025-07-24T02:23:58.9645836Z,Shifting ladder up to start 22.36
2025-07-24T02:23:58.9646833Z,Placing ladder from 22.36
